,time,open,high,low,close,tick_volume,spread,real_volume
1390,1715631300,1.07885,1.07891,1.07885,1.0789,7,10,0
1391,1715631360,1.0789,1.07892,1.0789,1.07892,8,10,0
1392,1715631420,1.07892,1.07892,1.07886,1.07887,15,10,0
1393,1715631480,1.07887,1.07892,1.07887,1.07891,5,10,0
1394,1715631540,1.07891,1.07892,1.07891,1.07892,2,10,0
1395,1715631600,1.07891,1.07895,1.07891,1.07892,5,10,0
1396,1715631660,1.07893,1.07893,1.07892,1.07893,7,10,0
1397,1715631720,1.07893,1.07893,1.0789,1.0789,9,10,0
1398,1715631780,1.0789,1.0789,1.07889,1.0789,5,10,0
1399,1715631840,1.0789,1.07891,1.07889,1.07891,10,10,0
1400,1715631900,1.07891,1.07891,1.07887,1.07888,5,10,0
1401,1715631960,1.07888,1.07891,1.07887,1.07888,7,10,0
1402,1715632020,1.07888,1.07889,1.07888,1.07889,6,10,0
1403,1715632080,1.07889,1.07889,1.07887,1.07887,9,10,0
1404,1715632140,1.07887,1.07893,1.07887,1.07891,16,10,0
1405,1715632200,1.07891,1.07891,1.07885,1.07886,10,10,0
1406,1715632260,1.07886,1.07886,1.07885,1.07885,4,10,0
1407,1715632320,1.07885,1.07886,1.07885,1.07885,7,10,0
1408,1715632380,1.07885,1.07886,1.07885,1.07886,2,10,0
1409,1715632440,1.07886,1.07891,1.07886,1.0789,11,10,0
1410,1715632500,1.0789,1.07891,1.0789,1.07891,2,10,0
1411,1715632560,1.07891,1.07891,1.07891,1.07891,1,10,0
1412,1715632620,1.07891,1.07894,1.07891,1.07894,2,10,0
1413,1715632680,1.07894,1.07895,1.07891,1.07891,5,10,0
1414,1715632740,1.07891,1.07892,1.07891,1.07892,4,10,0
1415,1715632800,1.07892,1.07892,1.07891,1.07891,2,10,0
1416,1715632860,1.07891,1.07892,1.07891,1.07891,3,10,0
1417,1715632920,1.07891,1.07894,1.07891,1.07892,7,10,0
1418,1715632980,1.07892,1.07894,1.0789,1.07894,9,10,0
1419,1715633040,1.07894,1.07894,1.07888,1.07891,12,10,0
1420,1715633100,1.07891,1.07895,1.07891,1.07894,8,10,0
1421,1715633160,1.07894,1.07894,1.07894,1.07894,1,10,0
1422,1715633220,1.07894,1.07894,1.0789,1.07891,7,10,0
1423,1715633280,1.07891,1.07891,1.07887,1.07888,5,10,0
1424,1715633340,1.07888,1.0789,1.07885,1.07889,12,10,0
1425,1715633400,1.07889,1.07894,1.07889,1.07892,11,10,0
1426,1715633460,1.07892,1.07894,1.07892,1.07894,2,10,0
1427,1715633520,1.07894,1.07896,1.07892,1.07893,7,10,0
1428,1715633580,1.07893,1.07893,1.07891,1.07892,4,10,0
1429,1715633640,1.07892,1.07894,1.07892,1.07894,3,10,0
1430,1715633700,1.07894,1.07896,1.07893,1.07895,8,10,0
1431,1715633760,1.07894,1.07895,1.07894,1.07894,3,10,0
1432,1715633820,1.07894,1.07895,1.07894,1.07894,3,10,0
1433,1715633880,1.07894,1.07896,1.07894,1.07894,9,10,0
1434,1715633940,1.07893,1.07895,1.07881,1.07882,33,12,0
1435,1715634000,1.07879,1.07879,1.07871,1.07875,5,33,0
1436,1715634060,1.07878,1.0788,1.07875,1.07878,6,29,0
1437,1715634120,1.07882,1.07883,1.07881,1.07883,3,23,0
1438,1715634240,1.07881,1.07881,1.0788,1.0788,2,23,0
1439,1715634300,1.07882,1.07882,1.0787,1.07881,14,23,0
1440,1715634360,1.07879,1.07885,1.07877,1.07877,17,26,0
1441,1715634420,1.07878,1.07879,1.07871,1.07876,20,31,0
1442,1715634480,1.07879,1.07891,1.07875,1.07885,20,23,0
1443,1715634540,1.07883,1.07888,1.07879,1.07882,22,26,0
1444,1715634600,1.0788,1.07887,1.07878,1.07885,9,29,0
1445,1715634660,1.07884,1.07886,1.07878,1.0788,11,29,0
1446,1715634720,1.07877,1.07884,1.07877,1.07883,14,31,0
1447,1715634780,1.07884,1.07885,1.07881,1.07885,6,33,0
1448,1715634840,1.07883,1.07887,1.07883,1.07885,8,26,0
1449,1715634900,1.07884,1.07887,1.07876,1.07876,15,26,0
1450,1715634960,1.0788,1.07882,1.07874,1.07882,16,31,0
1451,1715635020,1.07879,1.07879,1.07868,1.07868,27,36,0
1452,1715635080,1.0787,1.07876,1.07863,1.07875,18,41,0
1453,1715635140,1.07873,1.0788,1.07873,1.0788,6,39,0
1454,1715635200,1.07878,1.07878,1.07874,1.07874,6,39,0
1455,1715635260,1.07875,1.0788,1.07868,1.07868,15,39,0
1456,1715635320,1.0787,1.0788,1.0787,1.07874,13,39,0
1457,1715635380,1.07876,1.07878,1.07873,1.07878,8,39,0
1458,1715635440,1.07881,1.07881,1.07877,1.07877,3,33,0
1459,1715635500,1.07879,1.07882,1.07877,1.07878,12,28,0
1460,1715635560,1.07876,1.07883,1.07873,1.0788,18,28,0
1461,1715635620,1.07881,1.07884,1.07875,1.0788,12,31,0
1462,1715635680,1.07882,1.07882,1.07873,1.07877,15,31,0
1463,1715635740,1.07875,1.07885,1.07873,1.07885,14,31,0
1464,1715635800,1.07883,1.07886,1.07879,1.0788,25,29,0
1465,1715635860,1.0788,1.0788,1.07873,1.07873,15,39,0
1466,1715635920,1.07875,1.07885,1.07872,1.07885,28,29,0
1467,1715635980,1.07886,1.07887,1.0788,1.07881,24,28,0
1468,1715636040,1.07879,1.07879,1.07873,1.07875,14,36,0
1469,1715636100,1.07877,1.07887,1.07875,1.07875,18,26,0
1470,1715636160,1.07876,1.07887,1.07876,1.0788,20,33,0
1471,1715636220,1.07883,1.07888,1.07881,1.07882,12,28,0
1472,1715636280,1.07885,1.07888,1.07883,1.07883,11,26,0
1473,1715636340,1.07884,1.07884,1.07875,1.07878,10,37,0
1474,1715636400,1.07878,1.07879,1.07877,1.07878,4,39,0
1475,1715636460,1.07879,1.0788,1.07877,1.07879,9,36,0
1476,1715636520,1.07879,1.07881,1.07879,1.07881,3,39,0
1477,1715636580,1.07881,1.07885,1.07881,1.07885,10,29,0
1478,1715636640,1.07885,1.07885,1.07879,1.0788,8,29,0
1479,1715636700,1.07882,1.07888,1.07882,1.07888,8,24,0
1480,1715636760,1.07888,1.07888,1.07881,1.07881,5,26,0
1481,1715636820,1.07883,1.07884,1.07883,1.07883,3,31,0
1482,1715636880,1.07884,1.07887,1.07883,1.07887,10,26,0
1483,1715636940,1.07887,1.0789,1.07886,1.07888,8,23,0
1484,1715637000,1.07888,1.0789,1.07888,1.07888,4,21,0
1485,1715637060,1.07888,1.0789,1.07888,1.0789,4,21,0
1486,1715637120,1.0789,1.07891,1.07889,1.0789,8,23,0
1487,1715637180,1.0789,1.0789,1.07883,1.07887,7,20,0
1488,1715637240,1.07887,1.07889,1.07886,1.07889,5,21,0
1489,1715637300,1.07889,1.07892,1.07889,1.07892,4,20,0
1490,1715637360,1.07892,1.07892,1.07892,1.07892,1,21,0
1491,1715637420,1.07892,1.07892,1.07892,1.07892,1,21,0
1492,1715637480,1.07892,1.07892,1.07892,1.07892,1,21,0
1493,1715637540,1.07892,1.07895,1.07891,1.07895,7,13,0
1494,1715637600,1.07897,1.07903,1.07873,1.07889,25,13,0
1495,1715637660,1.07889,1.07891,1.07889,1.0789,6,13,0
1496,1715637720,1.0789,1.0789,1.0789,1.0789,1,13,0
1497,1715637780,1.0789,1.07896,1.0789,1.07893,6,13,0
1498,1715637840,1.07893,1.07894,1.07892,1.07894,4,13,0
1499,1715637900,1.07894,1.07894,1.0789,1.07891,6,13,0
1500,1715637960,1.07891,1.07892,1.0789,1.07892,4,13,0
1501,1715638020,1.07892,1.07893,1.07892,1.07893,2,13,0
1502,1715638080,1.07893,1.07893,1.07893,1.07893,1,13,0
1503,1715638140,1.07893,1.07893,1.07893,1.07893,1,13,0
1504,1715638200,1.07893,1.07893,1.07892,1.07893,3,13,0
1505,1715638260,1.07893,1.07893,1.07888,1.07889,6,13,0
1506,1715638320,1.07889,1.07889,1.07889,1.07889,1,13,0
1507,1715638380,1.07889,1.07889,1.07888,1.07888,2,13,0
1508,1715638440,1.07888,1.07888,1.07887,1.07888,3,13,0
1509,1715638500,1.07888,1.07888,1.07886,1.07887,6,13,0
1510,1715638560,1.07887,1.07889,1.07887,1.07889,6,13,0
1511,1715638620,1.07888,1.0789,1.07888,1.07889,4,13,0
1512,1715638680,1.07889,1.07889,1.07887,1.07887,3,13,0
1513,1715638740,1.07886,1.07887,1.07886,1.07887,2,13,0
1514,1715638800,1.07887,1.07887,1.07887,1.07887,1,13,0
1515,1715638860,1.07887,1.07887,1.07887,1.07887,1,13,0
1516,1715638920,1.07887,1.07889,1.07886,1.07887,8,13,0
1517,1715638980,1.07887,1.07887,1.07884,1.07885,5,13,0
1518,1715639040,1.07885,1.07885,1.07882,1.07884,7,13,0
1519,1715639100,1.07884,1.07884,1.07879,1.0788,8,13,0
1520,1715639160,1.0788,1.07889,1.0788,1.07889,8,13,0
1521,1715639220,1.07889,1.0789,1.07889,1.07889,3,13,0
1522,1715639280,1.07889,1.07891,1.07889,1.0789,3,13,0
1523,1715639340,1.0789,1.07894,1.0789,1.07893,5,13,0
1524,1715639400,1.07893,1.07893,1.07889,1.0789,9,13,0
1525,1715639460,1.0789,1.07891,1.07889,1.0789,7,13,0
1526,1715639520,1.0789,1.07891,1.0789,1.07891,2,13,0
1527,1715639580,1.07891,1.07891,1.07891,1.07891,1,13,0
1528,1715639640,1.07891,1.07895,1.07891,1.07895,7,13,0
1529,1715639700,1.07895,1.07896,1.07894,1.07894,6,13,0
1530,1715639760,1.07895,1.07896,1.07895,1.07896,6,13,0
1531,1715639820,1.07896,1.07896,1.07893,1.07895,6,13,0
1532,1715639880,1.07895,1.07896,1.07894,1.07895,9,13,0
1533,1715639940,1.07895,1.07896,1.07895,1.07896,2,13,0
1534,1715640000,1.07896,1.07896,1.07892,1.07893,9,13,0
1535,1715640060,1.07893,1.07895,1.07893,1.07895,8,13,0
1536,1715640120,1.07895,1.07895,1.07893,1.07894,10,13,0
1537,1715640180,1.07894,1.07894,1.07893,1.07894,3,13,0
1538,1715640240,1.07894,1.07894,1.07894,1.07894,1,13,0
1539,1715640300,1.07894,1.07894,1.07894,1.07894,1,13,0
1540,1715640360,1.07894,1.07894,1.07893,1.07893,2,13,0
1541,1715640420,1.07893,1.07894,1.07893,1.07894,2,13,0
1542,1715640480,1.07894,1.07894,1.07893,1.07893,4,13,0
1543,1715640540,1.07893,1.07893,1.07893,1.07893,1,13,0
1544,1715640600,1.07893,1.07893,1.07893,1.07893,1,13,0
1545,1715640660,1.07893,1.07893,1.07893,1.07893,1,13,0
1546,1715640720,1.07893,1.07893,1.07893,1.07893,1,13,0
1547,1715640780,1.07893,1.07893,1.07893,1.07893,1,13,0
1548,1715640840,1.07893,1.07893,1.07893,1.07893,1,13,0
1549,1715640900,1.07893,1.07893,1.07893,1.07893,1,13,0
1550,1715640960,1.07893,1.07893,1.07893,1.07893,1,13,0
1551,1715641020,1.07894,1.07894,1.07894,1.07894,1,13,0
1552,1715641080,1.07894,1.07894,1.07894,1.07894,1,13,0
1553,1715641140,1.07894,1.07895,1.07894,1.07894,3,13,0
1554,1715641200,1.07895,1.07897,1.07894,1.07894,8,10,0
1555,1715641260,1.07894,1.07897,1.07894,1.07897,5,10,0
1556,1715641320,1.07897,1.07897,1.07896,1.07896,4,10,0
1557,1715641380,1.07897,1.07897,1.07892,1.07894,11,10,0
1558,1715641440,1.07894,1.07898,1.07894,1.07898,3,10,0
1559,1715641500,1.07898,1.07901,1.07898,1.0789900000000001,4,10,0
1560,1715641560,1.0789900000000001,1.07906,1.0789900000000001,1.07905,7,10,0
1561,1715641620,1.07905,1.07905,1.07904,1.07904,2,10,0
1562,1715641680,1.07904,1.07904,1.07904,1.07904,1,10,0
1563,1715641740,1.07904,1.07904,1.07893,1.07896,8,10,0
1564,1715641800,1.07896,1.079,1.07893,1.079,8,10,0
1565,1715641860,1.079,1.07901,1.079,1.07901,4,10,0
1566,1715641920,1.07901,1.07901,1.07901,1.07901,1,10,0
1567,1715641980,1.07901,1.07903,1.07901,1.07903,3,10,0
1568,1715642040,1.07904,1.0790899999999999,1.07903,1.07907,9,10,0
1569,1715642100,1.07908,1.07917,1.07906,1.07917,16,10,0
1570,1715642160,1.07917,1.0792,1.07916,1.07916,8,10,0
1571,1715642220,1.07916,1.07917,1.07915,1.07917,6,10,0
1572,1715642280,1.07917,1.07917,1.07917,1.07917,1,10,0
1573,1715642340,1.07918,1.07919,1.07916,1.07918,8,10,0
1574,1715642400,1.07918,1.07918,1.07916,1.07918,5,10,0
1575,1715642460,1.07918,1.07919,1.07918,1.07919,2,10,0
1576,1715642520,1.07919,1.07919,1.07913,1.07917,12,10,0
1577,1715642580,1.07917,1.07919,1.07916,1.07919,7,10,0
1578,1715642640,1.07919,1.07919,1.07917,1.07917,3,10,0
1579,1715642700,1.07917,1.07919,1.07917,1.07918,4,10,0
1580,1715642760,1.07918,1.07918,1.07915,1.07917,6,10,0
1581,1715642820,1.07917,1.07921,1.07917,1.07919,9,10,0
1582,1715642880,1.07919,1.07925,1.07919,1.07923,7,10,0
1583,1715642940,1.07923,1.07923,1.07922,1.07922,2,10,0
1584,1715643000,1.07923,1.07923,1.07911,1.07913,10,10,0
1585,1715643060,1.07913,1.0792,1.07911,1.07919,13,10,0
1586,1715643120,1.07919,1.07919,1.07912,1.07916,13,10,0
1587,1715643180,1.07917,1.07917,1.07913,1.07913,4,10,0
1588,1715643240,1.07913,1.07916,1.07913,1.07916,6,10,0
1589,1715643300,1.07916,1.07918,1.07916,1.07917,6,10,0
1590,1715643360,1.07917,1.07917,1.07915,1.07916,6,10,0
1591,1715643420,1.07916,1.07916,1.07915,1.07915,6,10,0
1592,1715643480,1.07916,1.07916,1.07914,1.07915,6,10,0
1593,1715643540,1.07915,1.07918,1.07915,1.07917,10,10,0
1594,1715643600,1.07917,1.07918,1.07917,1.07918,4,10,0
1595,1715643660,1.07918,1.07919,1.07918,1.07919,2,10,0
1596,1715643720,1.07919,1.07919,1.07916,1.07918,4,10,0
1597,1715643780,1.07918,1.07918,1.07917,1.07918,5,10,0
1598,1715643840,1.07917,1.07918,1.07915,1.07916,11,10,0
1599,1715643900,1.07917,1.07918,1.07916,1.07918,6,10,0
1600,1715643960,1.07918,1.07921,1.07917,1.07918,8,10,0
1601,1715644020,1.07918,1.07922,1.07915,1.07921,13,10,0
1602,1715644080,1.07921,1.07924,1.07921,1.07923,6,10,0
1603,1715644140,1.07923,1.07928,1.07923,1.07928,20,10,0
1604,1715644200,1.07928,1.07928,1.07922,1.07922,13,10,0
1605,1715644260,1.07922,1.07925,1.07922,1.07925,6,10,0
1606,1715644320,1.07925,1.07932,1.07924,1.07925,18,10,0
1607,1715644380,1.07925,1.07926,1.07925,1.07925,5,10,0
1608,1715644440,1.07925,1.0793,1.07925,1.07927,8,10,0
1609,1715644500,1.07927,1.07928,1.07924,1.07926,7,10,0
1610,1715644560,1.07926,1.07926,1.07924,1.07926,8,10,0
1611,1715644620,1.07926,1.07927,1.07926,1.07926,5,10,0
1612,1715644680,1.07926,1.07927,1.07921,1.07922,10,10,0
1613,1715644740,1.07922,1.07922,1.07915,1.07916,12,10,0
1614,1715644800,1.07916,1.07919,1.07894,1.07904,39,10,0
1615,1715644860,1.07904,1.07908,1.07898,1.079,19,10,0
1616,1715644920,1.079,1.07903,1.07892,1.07901,27,10,0
1617,1715644980,1.07901,1.07908,1.07894,1.07896,17,10,0
1618,1715645040,1.07897,1.07897,1.07894,1.07896,8,10,0
1619,1715645100,1.07896,1.07901,1.0789,1.0789,17,10,0
1620,1715645160,1.0789,1.07892,1.07889,1.07892,5,10,0
1621,1715645220,1.07892,1.07897,1.07885,1.07897,22,10,0
1622,1715645280,1.07897,1.079,1.07896,1.07896,8,10,0
1623,1715645340,1.07896,1.07896,1.0789,1.0789,10,10,0
1624,1715645400,1.0789,1.07891,1.07881,1.07887,14,10,0
1625,1715645460,1.07887,1.07893,1.07887,1.07891,8,10,0
1626,1715645520,1.07891,1.07891,1.07884,1.07886,15,10,0
1627,1715645580,1.07886,1.07897,1.07885,1.07896,24,10,0
1628,1715645640,1.07896,1.07897,1.07893,1.07896,10,10,0
1629,1715645700,1.07896,1.07897,1.07895,1.07896,6,10,0
1630,1715645760,1.07896,1.07898,1.07896,1.07898,6,10,0
1631,1715645820,1.07898,1.07898,1.07893,1.07896,16,10,0
1632,1715645880,1.07896,1.07897,1.07895,1.07897,6,10,0
1633,1715645940,1.07897,1.07897,1.07893,1.07894,11,10,0
1634,1715646000,1.07894,1.07903,1.07894,1.07901,14,10,0
1635,1715646060,1.07901,1.07904,1.07892,1.07895,17,10,0
1636,1715646120,1.07895,1.07895,1.07886,1.07886,12,10,0
1637,1715646180,1.07884,1.07884,1.07881,1.07882,12,10,0
1638,1715646240,1.07882,1.07883,1.07881,1.07881,7,10,0
1639,1715646300,1.07882,1.07882,1.07881,1.07882,3,10,0
1640,1715646360,1.07882,1.07883,1.07881,1.07881,7,10,0
1641,1715646420,1.07881,1.07883,1.0787,1.07876,14,10,0
1642,1715646480,1.07874,1.07876,1.07871,1.07875,11,10,0
1643,1715646540,1.07875,1.07877,1.07869,1.07872,21,10,0
1644,1715646600,1.07872,1.07879,1.07871,1.07871,19,10,0
1645,1715646660,1.07871,1.07872,1.07864,1.07866,19,10,0
1646,1715646720,1.07866,1.07872,1.07866,1.07871,17,10,0
1647,1715646780,1.07873,1.07873,1.07871,1.07872,6,10,0
1648,1715646840,1.07872,1.07872,1.07865,1.07867,8,10,0
1649,1715646900,1.07867,1.07868,1.07865,1.07865,6,10,0
1650,1715646960,1.07865,1.07868,1.07865,1.07866,9,10,0
1651,1715647020,1.07866,1.07872,1.07865,1.07867,15,10,0
1652,1715647080,1.07867,1.07867,1.0786,1.07862,7,10,0
1653,1715647140,1.07862,1.07864,1.0786,1.07863,8,10,0
1654,1715647200,1.07863,1.07871,1.07861,1.0787,13,10,0
1655,1715647260,1.07872,1.07873,1.07855,1.07856,16,10,0
1656,1715647320,1.07856,1.07856,1.07853,1.07855,9,10,0
1657,1715647380,1.07855,1.07856,1.07851,1.07852,9,10,0
1658,1715647440,1.07852,1.07852,1.07851,1.07851,2,10,0
1659,1715647500,1.07851,1.07858,1.07851,1.07857,17,10,0
1660,1715647560,1.07857,1.07863,1.07853,1.07861,18,10,0
1661,1715647620,1.07861,1.07874,1.07861,1.07873,19,10,0
1662,1715647680,1.0787,1.07872,1.0787,1.07871,8,10,0
1663,1715647740,1.07871,1.07871,1.07865,1.07867,19,10,0
1664,1715647800,1.07867,1.07873,1.07863,1.07866,20,10,0
1665,1715647860,1.07865,1.0787,1.07865,1.07868,11,10,0
1666,1715647920,1.07868,1.07875,1.07868,1.0787,18,10,0
1667,1715647980,1.0787,1.07871,1.07866,1.07868,14,10,0
1668,1715648040,1.07867,1.07874,1.07865,1.07868,33,10,0
1669,1715648100,1.07867,1.07873,1.07867,1.07872,14,10,0
1670,1715648160,1.07872,1.07873,1.07865,1.07865,12,10,0
1671,1715648220,1.07865,1.07872,1.07865,1.07872,10,10,0
1672,1715648280,1.07872,1.07881,1.07871,1.07876,12,10,0
1673,1715648340,1.07876,1.07876,1.0787,1.07873,13,10,0
1674,1715648400,1.07873,1.07878,1.07868,1.07874,18,10,0
1675,1715648460,1.07874,1.07886,1.07874,1.07881,27,10,0
1676,1715648520,1.07882,1.07888,1.07882,1.07888,21,10,0
1677,1715648580,1.07886,1.07894,1.07886,1.07893,12,10,0
1678,1715648640,1.07892,1.07892,1.07881,1.07886,20,10,0
1679,1715648700,1.07886,1.07886,1.07881,1.07881,15,10,0
1680,1715648760,1.07882,1.07885,1.07881,1.07881,11,10,0
1681,1715648820,1.07881,1.07884,1.0788,1.07883,5,10,0
1682,1715648880,1.07883,1.07883,1.07879,1.0788,8,10,0
1683,1715648940,1.0788,1.0788,1.07873,1.0788,19,10,0
1684,1715649000,1.0788,1.07883,1.07878,1.07879,14,10,0
1685,1715649060,1.07878,1.0788,1.07878,1.07879,12,10,0
1686,1715649120,1.07879,1.07887,1.07879,1.07885,16,10,0
1687,1715649180,1.07884,1.07885,1.07874,1.07875,14,10,0
1688,1715649240,1.07875,1.07876,1.07873,1.07874,11,10,0
1689,1715649300,1.07874,1.07875,1.07863,1.07868,25,10,0
1690,1715649360,1.07868,1.07869,1.07854,1.07855,26,10,0
1691,1715649420,1.07856,1.07859,1.07855,1.07856,12,10,0
1692,1715649480,1.07856,1.07857,1.07855,1.07856,8,10,0
1693,1715649540,1.07856,1.07857,1.07849,1.07855,22,10,0
1694,1715649600,1.07855,1.07856,1.07849,1.0785,11,10,0
1695,1715649660,1.0785,1.07851,1.0784799999999999,1.0785,8,10,0
1696,1715649720,1.0785,1.07851,1.0785,1.0785,5,10,0
1697,1715649780,1.0785,1.07856,1.0785,1.07856,16,10,0
1698,1715649840,1.07856,1.07856,1.0785,1.07852,13,10,0
1699,1715649900,1.07852,1.07855,1.0785,1.07852,15,10,0
1700,1715649960,1.07852,1.07855,1.07851,1.07851,10,10,0
1701,1715650020,1.07851,1.07857,1.07851,1.07852,13,10,0
1702,1715650080,1.07852,1.07856,1.0785,1.07852,12,10,0
1703,1715650140,1.07852,1.07852,1.0785,1.07851,7,10,0
1704,1715650200,1.0784799999999999,1.07857,1.07843,1.07855,28,10,0
1705,1715650260,1.07855,1.07856,1.07847,1.0784799999999999,23,10,0
1706,1715650320,1.07847,1.07852,1.07845,1.07847,17,10,0
1707,1715650380,1.07846,1.07847,1.07844,1.07846,7,10,0
1708,1715650440,1.07846,1.07847,1.07842,1.07842,14,10,0
1709,1715650500,1.07846,1.07847,1.07843,1.07844,8,10,0
1710,1715650560,1.07843,1.07856,1.07843,1.0784799999999999,25,10,0
1711,1715650620,1.07847,1.07852,1.07841,1.07841,20,10,0
1712,1715650680,1.07842,1.07843,1.07841,1.07842,11,10,0
1713,1715650740,1.07842,1.07845,1.07842,1.07843,15,10,0
1714,1715650800,1.07844,1.07846,1.0784,1.07844,18,10,0
1715,1715650860,1.07845,1.07846,1.0784,1.07845,14,10,0
1716,1715650920,1.07845,1.07845,1.07844,1.07845,3,10,0
1717,1715650980,1.07845,1.07845,1.07844,1.07845,7,10,0
1718,1715651040,1.07845,1.07851,1.07845,1.07851,17,10,0
1719,1715651100,1.07851,1.07853,1.0785,1.07851,6,10,0
1720,1715651160,1.07851,1.07851,1.0785,1.07851,7,10,0
1721,1715651220,1.07851,1.07852,1.0785,1.07851,9,10,0
1722,1715651280,1.07851,1.07866,1.07851,1.07866,17,10,0
1723,1715651340,1.07866,1.07866,1.07862,1.07865,15,10,0
1724,1715651400,1.07866,1.07872,1.07865,1.07871,20,10,0
1725,1715651460,1.0787,1.07874,1.0787,1.07872,20,10,0
1726,1715651520,1.07873,1.07873,1.07863,1.0787,19,10,0
1727,1715651580,1.0787,1.07873,1.07868,1.07872,15,10,0
1728,1715651640,1.07872,1.07876,1.07869,1.07873,18,10,0
1729,1715651700,1.07873,1.07879,1.07872,1.07873,16,10,0
1730,1715651760,1.07875,1.07881,1.07873,1.07879,19,10,0
1731,1715651820,1.0788,1.07881,1.07878,1.07878,11,10,0
1732,1715651880,1.07878,1.07878,1.07868,1.07871,19,10,0
1733,1715651940,1.07869,1.07872,1.07866,1.07868,22,10,0
1734,1715652000,1.07868,1.07869,1.07859,1.0786,18,10,0
1735,1715652060,1.0786,1.07865,1.0786,1.07861,21,10,0
1736,1715652120,1.07861,1.07861,1.07851,1.07851,15,10,0
1737,1715652180,1.07852,1.0786,1.07852,1.07855,20,10,0
1738,1715652240,1.07855,1.07858,1.07854,1.07857,12,10,0
1739,1715652300,1.07857,1.07857,1.07851,1.07855,10,10,0
1740,1715652360,1.07854,1.07855,1.07843,1.07845,17,10,0
1741,1715652420,1.07845,1.07853,1.07845,1.07852,13,10,0
1742,1715652480,1.07852,1.07852,1.07847,1.07851,10,10,0
1743,1715652540,1.07851,1.07852,1.07846,1.0784799999999999,17,10,0
1744,1715652600,1.0784799999999999,1.07853,1.0784799999999999,1.07849,12,10,0
1745,1715652660,1.0785,1.07852,1.0784799999999999,1.07849,5,10,0
1746,1715652720,1.07849,1.07853,1.0784799999999999,1.07852,12,10,0
1747,1715652780,1.07852,1.07856,1.0784799999999999,1.07855,18,10,0
1748,1715652840,1.07855,1.07856,1.07852,1.07855,10,10,0
1749,1715652900,1.07854,1.07857,1.07852,1.07855,7,10,0
1750,1715652960,1.07855,1.07856,1.0784799999999999,1.0784799999999999,10,10,0
1751,1715653020,1.0784799999999999,1.07853,1.07845,1.07852,15,10,0
1752,1715653080,1.07852,1.07852,1.0785,1.07851,5,10,0
1753,1715653140,1.07851,1.07852,1.07851,1.07852,4,10,0
1754,1715653200,1.07852,1.07856,1.07851,1.07855,6,10,0
1755,1715653260,1.07855,1.07855,1.07854,1.07855,3,10,0
1756,1715653320,1.07855,1.07855,1.0785,1.07851,5,10,0
1757,1715653380,1.07851,1.07855,1.07851,1.07855,4,10,0
1758,1715653440,1.07855,1.07855,1.07855,1.07855,1,10,0
1759,1715653500,1.07855,1.07855,1.0785,1.07851,4,10,0
1760,1715653560,1.07851,1.07853,1.07851,1.07851,6,10,0
1761,1715653620,1.07851,1.07854,1.07851,1.07851,4,10,0
1762,1715653680,1.07851,1.07851,1.07845,1.07847,8,10,0
1763,1715653740,1.07847,1.07851,1.07846,1.0784799999999999,11,10,0
1764,1715653800,1.0784799999999999,1.07849,1.07843,1.07843,8,10,0
1765,1715653860,1.07843,1.07852,1.07842,1.07851,15,10,0
1766,1715653920,1.07851,1.07851,1.0785,1.07851,5,10,0
1767,1715653980,1.07851,1.07855,1.0785,1.07851,8,10,0
1768,1715654040,1.07851,1.07851,1.07845,1.07845,6,10,0
1769,1715654100,1.07844,1.07851,1.07844,1.0784799999999999,12,10,0
1770,1715654160,1.0784799999999999,1.0784799999999999,1.07844,1.07845,5,10,0
1771,1715654220,1.07845,1.07846,1.0784,1.07844,18,10,0
1772,1715654280,1.07844,1.07845,1.07843,1.07844,7,10,0
1773,1715654340,1.07844,1.07847,1.07844,1.07847,3,10,0
1774,1715654400,1.07847,1.07851,1.07845,1.07846,10,10,0
1775,1715654460,1.07846,1.07846,1.07845,1.07846,5,10,0
1776,1715654520,1.07846,1.07847,1.07845,1.07845,10,10,0
1777,1715654580,1.07845,1.07846,1.07845,1.07845,5,10,0
1778,1715654640,1.07845,1.07847,1.07845,1.07847,5,10,0
1779,1715654700,1.07847,1.07856,1.07847,1.0785,10,10,0
1780,1715654760,1.07851,1.07853,1.07851,1.07851,12,10,0
1781,1715654820,1.07851,1.07853,1.07851,1.07853,5,10,0
1782,1715654880,1.07851,1.07851,1.07851,1.07851,1,10,0
1783,1715654940,1.07849,1.07851,1.07847,1.0784799999999999,12,10,0
1784,1715655000,1.0784799999999999,1.0785,1.0784799999999999,1.07849,7,10,0
