,time,open,high,low,close,tick_volume,spread,real_volume
1399,1715631900,0.66068,0.66068,0.66067,0.66068,5,14,0
1400,1715631960,0.66068,0.66068,0.66067,0.66067,4,14,0
1401,1715632020,0.66067,0.66067,0.66066,0.66067,3,14,0
1402,1715632080,0.66067,0.66067,0.66065,0.66065,2,14,0
1403,1715632140,0.66065,0.66067,0.66065,0.66067,3,14,0
1404,1715632200,0.66066,0.66066,0.66066,0.66066,1,14,0
1405,1715632260,0.66066,0.66067,0.66066,0.66067,2,14,0
1406,1715632320,0.66067,0.66067,0.66067,0.66067,1,14,0
1407,1715632380,0.66067,0.66068,0.66067,0.66067,3,14,0
1408,1715632440,0.66067,0.66072,0.66067,0.66072,4,14,0
1409,1715632500,0.66072,0.66073,0.66072,0.66073,4,14,0
1410,1715632560,0.66073,0.66073,0.66073,0.66073,1,14,0
1411,1715632620,0.66073,0.66073,0.66073,0.66073,1,14,0
1412,1715632680,0.66073,0.66077,0.66073,0.66075,5,14,0
1413,1715632740,0.66075,0.66076,0.66075,0.66076,2,14,0
1414,1715632800,0.66076,0.66076,0.66075,0.66075,4,14,0
1415,1715632860,0.66076,0.66076,0.66075,0.66076,3,14,0
1416,1715632920,0.66076,0.66076,0.66075,0.66075,2,14,0
1417,1715632980,0.66075,0.66075,0.66072,0.66072,5,14,0
1418,1715633040,0.66072,0.66072,0.66071,0.66072,5,14,0
1419,1715633100,0.66072,0.66077,0.66072,0.66077,6,14,0
1420,1715633160,0.66077,0.66077,0.66077,0.66077,1,14,0
1421,1715633220,0.66076,0.66077,0.66076,0.66076,3,14,0
1422,1715633280,0.66076,0.66076,0.66072,0.66072,7,14,0
1423,1715633340,0.66072,0.66072,0.6607,0.66071,6,14,0
1424,1715633400,0.66071,0.66076,0.66071,0.66075,9,14,0
1425,1715633460,0.66075,0.66076,0.66075,0.66076,2,14,0
1426,1715633520,0.66076,0.66076,0.66073,0.66073,8,14,0
1427,1715633580,0.66073,0.66073,0.66071,0.66071,3,14,0
1428,1715633640,0.66071,0.66072,0.66069,0.6607,5,14,0
1429,1715633700,0.6607,0.66071,0.6607,0.6607,3,14,0
1430,1715633760,0.66071,0.66071,0.6607,0.66071,5,14,0
1431,1715633820,0.66071,0.66075,0.66071,0.66075,7,14,0
1432,1715633880,0.66075,0.66076,0.66074,0.66075,9,14,0
1433,1715633940,0.66075,0.66076,0.66065,0.66065,35,14,0
1434,1715634000,0.66064,0.66064,0.66055,0.6606,11,29,0
1435,1715634060,0.66061,0.66062,0.66056,0.66057,9,36,0
1436,1715634120,0.66059,0.66062,0.66058,0.66058,8,36,0
1437,1715634180,0.66057,0.66061,0.66057,0.66061,3,36,0
1438,1715634240,0.66062,0.66063,0.66054,0.66055,10,36,0
1439,1715634300,0.66053,0.66057,0.66052,0.66053,12,51,0
1440,1715634360,0.66051,0.66059,0.66051,0.66057,10,48,0
1441,1715634420,0.66059,0.66066,0.66058,0.66064,11,41,0
1442,1715634480,0.66063,0.66063,0.66061,0.66063,9,41,0
1443,1715634540,0.66065,0.66069,0.66062,0.66062,10,31,0
1444,1715634600,0.66064,0.66064,0.66061,0.66062,10,43,0
1445,1715634660,0.66063,0.66066,0.66062,0.66062,5,43,0
1446,1715634720,0.66063,0.66063,0.66058,0.66062,8,50,0
1447,1715634780,0.66059,0.66068,0.66059,0.66065,13,38,0
1448,1715634840,0.66064,0.66066,0.66062,0.66066,5,31,0
1449,1715634900,0.66065,0.6607,0.66063,0.6607,15,21,0
1450,1715634960,0.66068,0.6607,0.66063,0.66068,16,21,0
1451,1715635020,0.66069,0.66069,0.66065,0.66065,12,24,0
1452,1715635080,0.66066,0.66069,0.66065,0.66067,7,24,0
1453,1715635140,0.66069,0.66069,0.66063,0.66063,4,24,0
1454,1715635200,0.66062,0.66064,0.66057,0.66057,6,36,0
1455,1715635260,0.66058,0.66058,0.66055,0.66057,7,51,0
1456,1715635320,0.66056,0.66066,0.66056,0.66066,14,39,0
1457,1715635380,0.66064,0.66066,0.66061,0.66066,10,38,0
1458,1715635440,0.66065,0.66065,0.66058,0.66058,11,38,0
1459,1715635500,0.66059,0.66065,0.66055,0.66059,25,39,0
1460,1715635560,0.66058,0.66062,0.66056,0.66056,16,43,0
1461,1715635620,0.66055,0.66061,0.66054,0.66061,9,36,0
1462,1715635680,0.66063,0.66064,0.6606,0.6606,10,32,0
1463,1715635740,0.66062,0.66062,0.66059,0.6606,5,36,0
1464,1715635800,0.66063,0.66066,0.66055,0.66061,15,36,0
1465,1715635860,0.6606,0.66063,0.66056,0.66058,22,41,0
1466,1715635920,0.6606,0.66066,0.6606,0.66065,18,29,0
1467,1715635980,0.66064,0.66065,0.66052,0.66054,21,33,0
1468,1715636040,0.66055,0.66059,0.66052,0.66055,16,46,0
1469,1715636100,0.66057,0.66062,0.66052,0.6606,19,38,0
1470,1715636160,0.66062,0.66062,0.66053,0.66056,12,33,0
1471,1715636220,0.66054,0.66068,0.66053,0.66066,19,24,0
1472,1715636280,0.66067,0.66067,0.66059,0.66064,19,29,0
1473,1715636340,0.66063,0.66064,0.66056,0.66057,22,38,0
1474,1715636400,0.66058,0.6606,0.66056,0.66058,14,43,0
1475,1715636460,0.66059,0.66062,0.66056,0.6606,19,33,0
1476,1715636520,0.66063,0.66064,0.66063,0.66064,6,27,0
1477,1715636580,0.66064,0.66064,0.66059,0.66059,7,29,0
1478,1715636640,0.6606,0.6606,0.66054,0.66054,5,36,0
1479,1715636700,0.66054,0.66055,0.66054,0.66055,2,46,0
1480,1715636760,0.66054,0.66055,0.66052,0.66053,7,45,0
1481,1715636820,0.66054,0.66055,0.66053,0.66055,5,46,0
1482,1715636880,0.66055,0.66055,0.66052,0.66055,6,46,0
1483,1715636940,0.66056,0.66056,0.66054,0.66055,5,45,0
1484,1715637000,0.66056,0.66056,0.66055,0.66055,2,45,0
1485,1715637060,0.66055,0.66057,0.66055,0.66057,6,43,0
1486,1715637120,0.66057,0.66061,0.66057,0.66061,4,36,0
1487,1715637180,0.66061,0.66064,0.6606,0.66063,11,29,0
1488,1715637240,0.66064,0.66064,0.66056,0.66056,11,29,0
1489,1715637300,0.66056,0.66065,0.66056,0.66065,4,24,0
1490,1715637360,0.66065,0.66065,0.66063,0.66064,3,24,0
1491,1715637420,0.66064,0.66064,0.66062,0.66062,2,24,0
1492,1715637480,0.66062,0.66063,0.6606,0.6606,5,26,0
1493,1715637540,0.6606,0.6606,0.66056,0.66056,5,29,0
1494,1715637600,0.66057,0.66071,0.66057,0.66069,13,17,0
1495,1715637660,0.66069,0.6607,0.66069,0.66069,3,17,0
1496,1715637720,0.66069,0.66071,0.66064,0.66066,9,17,0
1497,1715637780,0.66066,0.66068,0.66066,0.66068,2,17,0
1498,1715637840,0.66068,0.66068,0.66068,0.66068,1,17,0
1499,1715637900,0.66068,0.66068,0.66065,0.66065,6,17,0
1500,1715637960,0.66066,0.66066,0.66063,0.66066,6,17,0
1501,1715638020,0.66066,0.66066,0.66061,0.66061,4,17,0
1502,1715638080,0.66066,0.66066,0.66063,0.66065,6,17,0
1503,1715638140,0.66065,0.66065,0.66062,0.66065,7,17,0
1504,1715638200,0.66063,0.66067,0.66063,0.66066,6,17,0
1505,1715638260,0.66066,0.66066,0.66065,0.66066,3,17,0
1506,1715638320,0.66066,0.66066,0.66066,0.66066,1,17,0
1507,1715638380,0.66066,0.66066,0.66066,0.66066,1,17,0
1508,1715638440,0.66066,0.66069,0.66066,0.66069,4,17,0
1509,1715638500,0.6607,0.66071,0.6607,0.6607,5,17,0
1510,1715638560,0.6607,0.66075,0.6607,0.66075,7,17,0
1511,1715638620,0.66074,0.66074,0.66073,0.66073,2,18,0
1512,1715638680,0.66073,0.66076,0.66072,0.66075,6,17,0
1513,1715638740,0.66075,0.66077,0.66075,0.66076,4,17,0
1514,1715638800,0.66076,0.66076,0.66069,0.66071,8,17,0
1515,1715638860,0.66071,0.66071,0.66071,0.66071,1,18,0
1516,1715638920,0.66071,0.66071,0.66071,0.66071,1,17,0
1517,1715638980,0.66071,0.66071,0.6607,0.66071,7,17,0
1518,1715639040,0.66071,0.66071,0.66064,0.66069,14,17,0
1519,1715639100,0.66069,0.6607,0.66068,0.6607,4,17,0
1520,1715639160,0.6607,0.66071,0.6607,0.6607,5,17,0
1521,1715639220,0.6607,0.66071,0.6607,0.6607,3,17,0
1522,1715639280,0.66071,0.66073,0.6607,0.66073,4,17,0
1523,1715639340,0.66073,0.66074,0.66073,0.66074,4,17,0
1524,1715639400,0.66069,0.66074,0.66069,0.66071,7,17,0
1525,1715639460,0.66071,0.66072,0.66071,0.66071,3,17,0
1526,1715639520,0.66071,0.66074,0.66071,0.66074,3,17,0
1527,1715639580,0.66074,0.66078,0.66073,0.66073,10,17,0
1528,1715639640,0.66076,0.6608,0.66074,0.6608,5,17,0
1529,1715639700,0.6608,0.66081,0.66074,0.6608,11,17,0
1530,1715639760,0.6608,0.66081,0.66079,0.66081,4,17,0
1531,1715639820,0.66081,0.66081,0.66073,0.66079,6,17,0
1532,1715639880,0.66079,0.6608,0.66079,0.6608,2,17,0
1533,1715639940,0.6608,0.66083,0.6608,0.66083,5,17,0
1534,1715640000,0.66083,0.66083,0.66077,0.66083,9,17,0
1535,1715640060,0.66083,0.66084,0.66082,0.66084,7,17,0
1536,1715640120,0.66084,0.66084,0.6608,0.66082,8,17,0
1537,1715640180,0.66082,0.66083,0.66081,0.66083,4,17,0
1538,1715640240,0.66083,0.66084,0.66083,0.66084,2,17,0
1539,1715640300,0.66084,0.66085,0.66081,0.66084,9,17,0
1540,1715640360,0.66084,0.66084,0.66083,0.66083,4,17,0
1541,1715640420,0.66083,0.66085,0.66083,0.66085,5,17,0
1542,1715640480,0.66085,0.66085,0.66079,0.66081,10,17,0
1543,1715640540,0.66081,0.66083,0.66081,0.66082,4,17,0
1544,1715640600,0.66082,0.66083,0.66082,0.66082,3,17,0
1545,1715640660,0.66082,0.66083,0.66082,0.66082,3,17,0
1546,1715640720,0.66082,0.66083,0.66082,0.66083,8,17,0
1547,1715640780,0.66083,0.66083,0.66082,0.66083,5,17,0
1548,1715640840,0.66083,0.66083,0.66083,0.66083,1,17,0
1549,1715640900,0.66083,0.66083,0.66083,0.66083,1,17,0
1550,1715640960,0.66083,0.66083,0.66072,0.6608,7,18,0
1551,1715641020,0.66082,0.66084,0.66081,0.66083,6,17,0
1552,1715641080,0.66083,0.66083,0.66082,0.66083,3,17,0
1553,1715641140,0.66083,0.66083,0.66083,0.66083,1,17,0
1554,1715641200,0.66084,0.66084,0.66081,0.66083,9,14,0
1555,1715641260,0.66084,0.66087,0.66084,0.66086,6,14,0
1556,1715641320,0.66086,0.66088,0.66082,0.66082,16,14,0
1557,1715641380,0.66082,0.66084,0.66079,0.66079,10,14,0
1558,1715641440,0.66079,0.66083,0.66079,0.66083,3,14,0
1559,1715641500,0.66083,0.66085,0.66083,0.66083,6,14,0
1560,1715641560,0.66083,0.66085,0.66083,0.66084,4,14,0
1561,1715641620,0.66084,0.66084,0.66084,0.66084,1,15,0
1562,1715641680,0.66084,0.66085,0.66084,0.66085,4,14,0
1563,1715641740,0.66085,0.66085,0.66079,0.6608,10,14,0
1564,1715641800,0.6608,0.66085,0.6608,0.66085,5,14,0
1565,1715641860,0.66085,0.66086,0.66085,0.66086,2,14,0
1566,1715641920,0.66086,0.66091,0.66086,0.66091,9,14,0
1567,1715641980,0.66091,0.66092,0.6609,0.66091,9,14,0
1568,1715642040,0.66091,0.66094,0.66091,0.66093,4,14,0
1569,1715642100,0.66093,0.66095,0.6609,0.66093,9,14,0
1570,1715642160,0.66095,0.66095,0.66093,0.66095,6,14,0
1571,1715642220,0.66095,0.66096,0.66095,0.66095,5,14,0
1572,1715642280,0.66095,0.66096,0.66095,0.66096,8,14,0
1573,1715642340,0.66097,0.66099,0.66093,0.66094,7,14,0
1574,1715642400,0.66094,0.66095,0.66089,0.6609,6,14,0
1575,1715642460,0.6609,0.66094,0.66088,0.66094,5,14,0
1576,1715642520,0.66094,0.66095,0.66091,0.66091,5,14,0
1577,1715642580,0.66091,0.66095,0.6609,0.66092,11,14,0
1578,1715642640,0.66092,0.66092,0.66091,0.66091,2,14,0
1579,1715642700,0.66091,0.66093,0.66086,0.66086,7,14,0
1580,1715642760,0.66085,0.66086,0.66085,0.66086,4,14,0
1581,1715642820,0.66085,0.66086,0.66085,0.66086,4,14,0
1582,1715642880,0.66086,0.66096,0.66086,0.66096,8,14,0
1583,1715642940,0.66096,0.66096,0.66091,0.66092,6,14,0
1584,1715643000,0.66092,0.66092,0.66089,0.66089,7,14,0
1585,1715643060,0.66089,0.66089,0.66088,0.66088,2,14,0
1586,1715643120,0.66088,0.66091,0.66087,0.66091,7,14,0
1587,1715643180,0.66091,0.66091,0.66091,0.66091,1,14,0
1588,1715643240,0.66092,0.66093,0.66092,0.66092,3,14,0
1589,1715643300,0.66092,0.66092,0.66091,0.66091,2,14,0
1590,1715643360,0.66091,0.66091,0.66088,0.66088,5,14,0
1591,1715643420,0.66087,0.66087,0.66085,0.66086,5,14,0
1592,1715643480,0.66086,0.66086,0.66073,0.66073,9,14,0
1593,1715643540,0.66073,0.66083,0.66072,0.66077,11,14,0
1594,1715643600,0.66077,0.6608,0.66074,0.66077,7,14,0
1595,1715643660,0.66077,0.6608,0.66077,0.6608,7,14,0
1596,1715643720,0.6608,0.66089,0.66079,0.66089,10,14,0
1597,1715643780,0.66089,0.66089,0.66087,0.66087,6,14,0
1598,1715643840,0.66087,0.66087,0.66085,0.66087,5,14,0
1599,1715643900,0.66086,0.6609,0.66085,0.6609,6,14,0
1600,1715643960,0.6609,0.66091,0.66086,0.66087,9,14,0
1601,1715644020,0.66089,0.66102,0.66089,0.66102,10,14,0
1602,1715644080,0.66102,0.66102,0.661,0.66102,5,14,0
1603,1715644140,0.66102,0.66109,0.66102,0.66105,15,14,0
1604,1715644200,0.66104,0.66105,0.66103,0.66105,4,14,0
1605,1715644260,0.66105,0.6611,0.66104,0.6611,8,14,0
1606,1715644320,0.6611,0.66114,0.66103,0.66103,16,14,0
1607,1715644380,0.66103,0.66106,0.66102,0.66104,17,14,0
1608,1715644440,0.66104,0.6611,0.66104,0.6611,9,14,0
1609,1715644500,0.6611,0.66111,0.66108,0.66111,6,14,0
1610,1715644560,0.66111,0.66111,0.66102,0.66102,9,14,0
1611,1715644620,0.66102,0.66105,0.66099,0.66099,12,14,0
1612,1715644680,0.66099,0.66106,0.66099,0.66103,9,14,0
1613,1715644740,0.66103,0.66103,0.66095,0.66103,11,14,0
1614,1715644800,0.66102,0.66108,0.66089,0.66091,27,14,0
1615,1715644860,0.66091,0.66095,0.6609,0.66091,18,14,0
1616,1715644920,0.66091,0.66097,0.66089,0.66092,22,14,0
1617,1715644980,0.66092,0.66096,0.66087,0.66087,18,14,0
1618,1715645040,0.66086,0.66087,0.66075,0.66086,22,14,0
1619,1715645100,0.66087,0.66087,0.66067,0.66072,27,14,0
1620,1715645160,0.66071,0.66071,0.66063,0.6607,19,14,0
1621,1715645220,0.66071,0.66071,0.66061,0.66066,17,14,0
1622,1715645280,0.66066,0.66073,0.66064,0.66066,12,14,0
1623,1715645340,0.66066,0.66067,0.66058,0.66058,14,14,0
1624,1715645400,0.66057,0.66062,0.66052,0.66056,14,14,0
1625,1715645460,0.66056,0.66057,0.66055,0.66056,9,14,0
1626,1715645520,0.66055,0.66056,0.66052,0.66056,10,14,0
1627,1715645580,0.66056,0.66067,0.66056,0.66067,16,14,0
1628,1715645640,0.66067,0.66071,0.66067,0.66068,12,14,0
1629,1715645700,0.66068,0.66068,0.66065,0.66065,7,14,0
1630,1715645760,0.66064,0.66064,0.66058,0.66062,10,14,0
1631,1715645820,0.66062,0.6607,0.66056,0.66065,19,14,0
1632,1715645880,0.66065,0.66066,0.6606,0.6606,9,14,0
1633,1715645940,0.6606,0.66065,0.6606,0.66065,10,14,0
1634,1715646000,0.66065,0.66074,0.66065,0.66072,11,14,0
1635,1715646060,0.66072,0.66077,0.66067,0.66067,22,14,0
1636,1715646120,0.66067,0.66067,0.66057,0.66057,8,14,0
1637,1715646180,0.66057,0.66067,0.66055,0.66067,11,14,0
1638,1715646240,0.66067,0.66067,0.66062,0.66063,4,14,0
1639,1715646300,0.66062,0.66063,0.66058,0.66059,19,14,0
1640,1715646360,0.66059,0.66061,0.66055,0.66055,10,14,0
1641,1715646420,0.66055,0.66057,0.66046,0.66048,17,14,0
1642,1715646480,0.66046,0.66047,0.6604,0.66045,14,14,0
1643,1715646540,0.66045,0.66047,0.66041,0.66042,15,14,0
1644,1715646600,0.66042,0.66045,0.66034,0.66036,24,14,0
1645,1715646660,0.66036,0.66037,0.66033,0.66033,13,14,0
1646,1715646720,0.66031,0.66035,0.66029,0.66035,15,14,0
1647,1715646780,0.66035,0.66035,0.66032,0.66035,6,14,0
1648,1715646840,0.66035,0.66035,0.6603,0.66031,12,14,0
1649,1715646900,0.66031,0.66036,0.6603,0.66031,14,14,0
1650,1715646960,0.66031,0.66035,0.66029,0.66033,14,14,0
1651,1715647020,0.66033,0.66037,0.66032,0.66035,7,14,0
1652,1715647080,0.66035,0.66035,0.66027,0.6603,12,14,0
1653,1715647140,0.6603,0.66032,0.66029,0.66032,9,14,0
1654,1715647200,0.66032,0.66041,0.66032,0.66041,10,14,0
1655,1715647260,0.66042,0.66042,0.66034,0.66037,18,14,0
1656,1715647320,0.66039,0.66042,0.66034,0.66037,15,14,0
1657,1715647380,0.66035,0.66036,0.66024,0.66027,11,14,0
1658,1715647440,0.66027,0.66027,0.66021,0.66024,16,14,0
1659,1715647500,0.66024,0.66028,0.66022,0.66025,22,14,0
1660,1715647560,0.66025,0.66032,0.66025,0.66032,5,14,0
1661,1715647620,0.66032,0.66043,0.66032,0.66041,15,14,0
1662,1715647680,0.66039,0.66051,0.66039,0.66042,21,14,0
1663,1715647740,0.66042,0.66043,0.66033,0.66034,19,14,0
1664,1715647800,0.66034,0.66051,0.66029,0.66044,24,14,0
1665,1715647860,0.66043,0.66047,0.66043,0.66046,17,14,0
1666,1715647920,0.66047,0.66057,0.66047,0.6605,11,14,0
1667,1715647980,0.6605,0.66053,0.66038,0.66039,18,14,0
1668,1715648040,0.66039,0.66055,0.66037,0.66049,22,14,0
1669,1715648100,0.66046,0.6605,0.66042,0.66042,20,14,0
1670,1715648160,0.66041,0.66047,0.6604,0.6604,19,14,0
1671,1715648220,0.66041,0.66041,0.66036,0.6604,18,14,0
1672,1715648280,0.66041,0.66051,0.6604,0.66044,22,14,0
1673,1715648340,0.66043,0.66043,0.66038,0.66043,13,14,0
1674,1715648400,0.66043,0.66054,0.66042,0.66048,19,14,0
1675,1715648460,0.66048,0.66075,0.66048,0.66069,29,14,0
1676,1715648520,0.66069,0.66079,0.66069,0.66078,20,14,0
1677,1715648580,0.66077,0.66079,0.66074,0.66075,18,14,0
1678,1715648640,0.66074,0.66076,0.66063,0.66065,18,14,0
1679,1715648700,0.66065,0.66071,0.66065,0.66071,11,14,0
1680,1715648760,0.66071,0.6608,0.66071,0.66076,10,14,0
1681,1715648820,0.66076,0.6608,0.66072,0.6608,8,14,0
1682,1715648880,0.66079,0.66079,0.66072,0.66077,18,14,0
1683,1715648940,0.66078,0.66078,0.66047,0.66058,32,14,0
1684,1715649000,0.66058,0.66061,0.66051,0.66051,17,14,0
1685,1715649060,0.66049,0.66051,0.66046,0.66047,15,14,0
1686,1715649120,0.66047,0.66053,0.66046,0.66048,10,14,0
1687,1715649180,0.66047,0.6605,0.6603,0.66035,30,14,0
1688,1715649240,0.66035,0.66035,0.66029,0.66031,24,14,0
1689,1715649300,0.66029,0.66034,0.66016,0.66032,32,14,0
1690,1715649360,0.66032,0.66032,0.66011,0.66016,25,14,0
1691,1715649420,0.66017,0.66019,0.66013,0.66019,23,14,0
1692,1715649480,0.66019,0.6602,0.66016,0.6602,16,14,0
1693,1715649540,0.66021,0.66021,0.66016,0.66017,17,14,0
1694,1715649600,0.66017,0.66018,0.66016,0.66017,16,14,0
1695,1715649660,0.66018,0.66018,0.66006,0.66006,18,14,0
1696,1715649720,0.66006,0.66012,0.66006,0.66006,11,14,0
1697,1715649780,0.66006,0.66011,0.65996,0.66006,30,14,0
1698,1715649840,0.66007,0.6601,0.66003,0.66006,17,14,0
1699,1715649900,0.66006,0.66011,0.65999,0.65999,13,14,0
1700,1715649960,0.66001,0.66006,0.65999,0.65999,20,14,0
1701,1715650020,0.65999,0.66016,0.65999,0.66008,14,14,0
1702,1715650080,0.66009,0.66011,0.66004,0.66004,16,14,0
1703,1715650140,0.66005,0.66009,0.66004,0.66008,19,14,0
1704,1715650200,0.66005,0.66019,0.66001,0.66013,24,14,0
1705,1715650260,0.66016,0.66019,0.66008,0.66008,29,14,0
1706,1715650320,0.66008,0.66013,0.66,0.66001,28,14,0
1707,1715650380,0.66,0.66008,0.65994,0.65998,31,14,0
1708,1715650440,0.65998,0.66002,0.65994,0.65995,26,14,0
1709,1715650500,0.65996,0.65999,0.65989,0.65999,23,14,0
1710,1715650560,0.65999,0.66008,0.65998,0.66002,19,14,0
1711,1715650620,0.66001,0.66005,0.65995,0.65995,16,14,0
1712,1715650680,0.65995,0.65999,0.65985,0.65996,26,14,0
1713,1715650740,0.65996,0.65997,0.6599,0.65994,23,14,0
1714,1715650800,0.65994,0.65994,0.65982,0.65988,26,14,0
1715,1715650860,0.65988,0.65994,0.65979,0.65989,28,14,0
1716,1715650920,0.65989,0.65994,0.65988,0.65988,15,14,0
1717,1715650980,0.65988,0.65989,0.65982,0.65987,20,14,0
1718,1715651040,0.65988,0.65996,0.65988,0.65993,16,14,0
1719,1715651100,0.65993,0.66007,0.65993,0.66007,20,14,0
1720,1715651160,0.66007,0.6601,0.66006,0.66007,16,14,0
1721,1715651220,0.66009,0.66012,0.66005,0.66008,19,14,0
1722,1715651280,0.66008,0.66016,0.66003,0.66015,22,14,0
1723,1715651340,0.66015,0.6602,0.66014,0.6602,26,14,0
1724,1715651400,0.66021,0.66024,0.66018,0.66024,18,14,0
1725,1715651460,0.66024,0.66031,0.66017,0.66023,24,14,0
1726,1715651520,0.66024,0.66025,0.66018,0.66024,22,14,0
1727,1715651580,0.66024,0.6603,0.66024,0.66027,14,14,0
1728,1715651640,0.66026,0.66029,0.66025,0.66027,10,14,0
1729,1715651700,0.66027,0.66033,0.66027,0.66031,17,14,0
1730,1715651760,0.66031,0.66035,0.66027,0.66032,13,14,0
1731,1715651820,0.66032,0.66033,0.66025,0.66025,18,14,0
1732,1715651880,0.66025,0.66025,0.66011,0.66017,23,14,0
1733,1715651940,0.66017,0.66019,0.66014,0.66014,17,14,0
1734,1715652000,0.66015,0.66019,0.65999,0.66,31,14,0
1735,1715652060,0.66,0.66007,0.65996,0.65996,19,14,0
1736,1715652120,0.65996,0.66,0.65993,0.65996,25,14,0
1737,1715652180,0.65995,0.65995,0.65985,0.65985,20,14,0
1738,1715652240,0.65986,0.65993,0.65985,0.65993,18,14,0
1739,1715652300,0.65993,0.66001,0.65991,0.66,16,14,0
1740,1715652360,0.66,0.66,0.65992,0.65993,15,14,0
1741,1715652420,0.65992,0.66,0.6599,0.66,17,14,0
1742,1715652480,0.66,0.66001,0.65995,0.66,17,14,0
1743,1715652540,0.66,0.66003,0.65997,0.66002,8,14,0
1744,1715652600,0.66002,0.66004,0.65997,0.66,19,14,0
1745,1715652660,0.66,0.66,0.65997,0.65998,9,14,0
1746,1715652720,0.65997,0.66003,0.65994,0.66003,20,14,0
1747,1715652780,0.66003,0.66011,0.66,0.6601,19,14,0
1748,1715652840,0.6601,0.66015,0.66009,0.66013,14,14,0
1749,1715652900,0.66013,0.66018,0.66013,0.66017,9,14,0
1750,1715652960,0.66017,0.66017,0.66009,0.6601,9,14,0
1751,1715653020,0.6601,0.66022,0.66006,0.66022,16,14,0
1752,1715653080,0.66022,0.66022,0.66018,0.66018,4,14,0
1753,1715653140,0.66018,0.66019,0.66016,0.66018,10,14,0
1754,1715653200,0.66018,0.66022,0.66017,0.66022,7,14,0
1755,1715653260,0.66022,0.66022,0.66016,0.66017,7,14,0
1756,1715653320,0.66017,0.66018,0.66009,0.6601,11,14,0
1757,1715653380,0.6601,0.66015,0.66007,0.66015,8,14,0
1758,1715653440,0.66015,0.66018,0.66012,0.66017,10,14,0
1759,1715653500,0.66017,0.66018,0.66011,0.66012,12,14,0
1760,1715653560,0.66012,0.66016,0.66011,0.66016,8,14,0
1761,1715653620,0.66016,0.66018,0.66016,0.66018,5,14,0
1762,1715653680,0.66018,0.66019,0.66017,0.66018,5,14,0
1763,1715653740,0.66018,0.66018,0.66012,0.66015,14,14,0
1764,1715653800,0.66015,0.66017,0.66008,0.6601,18,14,0
1765,1715653860,0.6601,0.66012,0.66004,0.66012,15,14,0
1766,1715653920,0.66012,0.66012,0.66004,0.66007,18,14,0
1767,1715653980,0.66004,0.66015,0.66,0.66013,21,14,0
1768,1715654040,0.66013,0.66013,0.66007,0.66007,14,14,0
1769,1715654100,0.66007,0.66011,0.66004,0.66006,13,14,0
1770,1715654160,0.66005,0.66005,0.65998,0.65999,11,14,0
1771,1715654220,0.65999,0.66002,0.65995,0.66001,14,14,0
1772,1715654280,0.66001,0.66006,0.66001,0.66006,11,14,0
1773,1715654340,0.66006,0.66011,0.66004,0.66011,8,14,0
1774,1715654400,0.66011,0.66015,0.66011,0.66015,10,14,0
1775,1715654460,0.66015,0.66015,0.6601,0.6601,8,14,0
1776,1715654520,0.6601,0.66012,0.6601,0.66011,14,14,0
1777,1715654580,0.66011,0.66016,0.6601,0.66015,12,14,0
1778,1715654640,0.66015,0.66017,0.66011,0.66012,10,14,0
1779,1715654700,0.66012,0.66024,0.66012,0.66019,13,14,0
1780,1715654760,0.66019,0.66022,0.66016,0.66016,12,14,0
1781,1715654820,0.66016,0.66016,0.66007,0.66007,15,14,0
1782,1715654880,0.66007,0.6601,0.66006,0.66007,10,14,0
1783,1715654940,0.66007,0.66007,0.66006,0.66006,6,14,0
1784,1715655000,0.66006,0.66009,0.66006,0.66009,15,14,0
1785,1715655060,0.66009,0.6601,0.66006,0.66008,15,14,0
1786,1715655120,0.66008,0.66011,0.66006,0.6601,12,14,0
1787,1715655180,0.6601,0.66011,0.66007,0.66009,12,14,0
1788,1715655240,0.66008,0.6601,0.65998,0.66003,19,14,0
1789,1715655300,0.66003,0.66015,0.66002,0.66015,15,14,0
1790,1715655360,0.66015,0.66018,0.66015,0.66017,14,14,0
1791,1715655420,0.66015,0.66015,0.66009,0.66012,14,14,0
1792,1715655480,0.66011,0.66011,0.66006,0.66009,11,14,0
1793,1715655540,0.66009,0.66015,0.66006,0.66012,13,14,0
1794,1715655600,0.66012,0.66024,0.66012,0.66024,13,14,0
1795,1715655660,0.66023,0.66023,0.66015,0.66015,18,14,0
1796,1715655720,0.66015,0.66015,0.66011,0.66013,10,14,0
1797,1715655780,0.66013,0.66013,0.66007,0.66007,6,14,0
1798,1715655840,0.66007,0.66008,0.66004,0.66008,14,14,0
1799,1715655900,0.66008,0.66008,0.66003,0.66003,12,14,0
1800,1715655960,0.66006,0.6601,0.66006,0.6601,8,14,0
1801,1715656020,0.6601,0.66013,0.6601,0.66012,11,14,0
1802,1715656080,0.66012,0.66015,0.66012,0.66013,3,14,0
1803,1715656140,0.66013,0.66017,0.66012,0.66012,13,14,0
